, 수행시간 ,0,92
589,,590,516
516,,591,515
515,,592,561
561,,593,540
540,,594,510
510,,595,539
539,,596,538
538,,597,536
536,,598,599
599,,599,523
523,,600,666
666,,601,696
696,,602,679
679,,603,610
610,,604,626
626,,605,661
661,,606,668
668,,607,641
641,,608,697
697,,609,648
648,,610,643
643,,611,649
649,,612,611
611,,613,686
686,,614,629
629,,615,652
652,,616,608
608,,617,606
606,,618,675
675,,619,677
677,,620,639
639,,621,665
665,,622,646
646,,623,658
658,,624,620
620,,625,630
630,,626,682
682,,627,664
664,,628,625
625,,629,613
613,,630,623
623,,631,604
604,,632,637
637,,633,657
657,,634,669
669,,635,609
609,,636,662
662,,637,632
632,,638,678
678,,639,633
633,,640,670
670,,641,674
674,,642,628
628,,643,640
640,,644,672
672,,645,681
681,,646,601
601,,647,617
617,,648,689
689,,649,690
690,,650,616
616,,651,650
650,,652,642
642,,653,631
631,,654,692
692,,655,688
688,,656,636
636,,657,699
699,,658,600
600,,659,663
663,,660,607
607,,661,653
653,,662,605
605,,663,624
624,,664,634
634,,665,614
614,,666,645
645,,667,618
618,,668,651
651,,669,619
619,,670,687
687,,671,685
685,,672,621
621,,673,671
671,,674,660
660,,675,602
602,,676,644
644,,677,627
627,,678,654
654,,679,673
673,,680,680
680,,681,638
638,,682,667
667,,683,635
635,,684,694
694,,685,676
676,,686,622
622,,687,659
659,,688,683
683,,689,693
693,,690,615
615,,691,603
603,,692,691
691,,693,695
695,,694,656
656,,695,655
655,,696,698
698,,697,684
684,,698,612
612,,699,647
647,,700,711
711,,701,751
751,,702,798
798,,703,707
707,,704,746
746,,705,792
792,,706,793
793,,707,703
703,,708,721
721,,709,700
700,,710,748
748,,711,788
788,,712,737
737,,713,781
781,,714,733
733,,715,713
713,,716,761
761,,717,786
786,,718,780
780,,719,794
794,,720,767
767,,721,718
718,,722,706
706,,723,735
735,,724,764
764,,725,719
719,,726,766
766,,727,709
709,,728,790
790,,729,744
744,,730,799
799,,731,752
752,,732,773
773,,733,749
749,,734,774
774,,735,757
757,,736,789
789,,737,776
776,,738,742
742,,739,791
791,,740,785
785,,741,777
777,,742,783
783,,743,782
782,,744,765
765,,745,787
787,,746,705
705,,747,768
768,,748,797
797,,749,726
726,,750,723
723,,751,728
728,,752,745
745,,753,775
775,,754,734
734,,755,730
730,,756,704
704,,757,769
769,,758,758
758,,759,784
784,,760,740
740,,761,731
731,,762,701
701,,763,779
779,,764,771
771,,765,796
796,,766,724
724,,767,720
720,,768,747
747,,769,755
755,,770,722
722,,771,710
710,,772,716
716,,773,714
714,,774,743
743,,775,736
736,,776,772
772,,777,759
759,,778,708
708,,779,778
778,,780,754
754,,781,727
727,,782,715
715,,783,762
762,,784,702
702,,785,756
756,,786,750
750,,787,712
712,,788,738
738,,789,753
753,,790,760
760,,791,729
729,,792,795
795,,793,725
725,,794,732
732,,795,763
763,,796,741
741,,797,770
770,,798,739
739,,799,717
717,,800,887
887,,801,868
868,,802,806
806,,803,874
874,,804,807
807,,805,890
890,,806,837
837,,807,896
896,,808,847
847,,809,820
820,,810,897
897,,811,898
898,,812,854
854,,813,899
899,,814,882
882,,815,819
819,,816,809
809,,817,812
812,,818,857
857,,819,811
811,,820,883
883,,821,831
831,,822,830
830,,823,859
859,,824,879
879,,825,823
823,,826,864
864,,827,827
827,,828,867
867,,829,851
851,,830,813
813,,831,843
843,,832,891
891,,833,801
801,,834,848
848,,835,810
810,,836,850
850,,837,871
871,,838,884
884,,839,825
825,,840,858
858,,841,875
875,,842,865
865,,843,817
817,,844,894
894,,845,842
842,,846,845
845,,847,852
852,,848,834
834,,849,822
822,,850,853
853,,851,860
860,,852,895
895,,853,878
878,,854,870
870,,855,840
840,,856,886
886,,857,835
835,,858,889
889,,859,885
885,,860,803
803,,861,876
876,,862,869
869,,863,814
814,,864,844
844,,865,856
856,,866,861
861,,867,849
849,,868,821
821,,869,804
804,,870,893
893,,871,855
855,,872,880
880,,873,815
815,,874,862
862,,875,836
836,,876,846
846,,877,866
866,,878,802
802,,879,816
816,,880,872
872,,881,833
833,,882,877
877,,883,824
824,,884,839
839,,885,800
800,,886,881
881,,887,873
873,,888,826
826,,889,841
841,,890,805
805,,891,863
863,,892,892
892,,893,888
888,,894,838
838,,895,818
818,,896,828
828,,897,829
829,,898,808
808,,899,832
832,,900,910
910,,901,904
904,,902,944
944,,903,920
920,,904,934
934,,905,962
962,,906,941
941,,907,909
909,,908,914
914,,909,924
924,,910,964
964,,911,943
943,,912,907
907,,913,926
926,,914,967
967,,915,954
954,,916,990
990,,917,949
949,,918,978
978,,919,951
951,,920,998
998,,921,940
940,,922,919
919,,923,995
995,,924,933
933,,925,913
913,,926,960
960,,927,958
958,,928,977
977,,929,938
938,,930,925
925,,931,968
968,,932,906
906,,933,936
936,,934,986
986,,935,929
929,,936,983
983,,937,918
918,,938,972
972,,939,971
971,,940,976
976,,941,927
927,,942,985
985,,943,997
997,,944,922
922,,945,981
981,,946,902
902,,947,931
931,,948,965
965,,949,935
935,,950,973
973,,951,979
979,,952,921
921,,953,939
939,,954,930
930,,955,974
974,,956,963
963,,957,982
982,,958,988
988,,959,915
915,,960,987
987,,961,980
980,,962,948
948,,963,955
955,,964,950
950,,965,937
937,,966,947
947,,967,966
966,,968,994
994,,969,912
912,,970,953
953,,971,999
999,,972,989
989,,973,993
993,,974,923
923,,975,975
975,,976,942
942,,977,961
961,,978,908
908,,979,959
959,,980,928
928,,981,901
901,,982,946
946,,983,916
916,,984,900
900,,985,932
932,,986,984
984,,987,903
903,,988,957
957,,989,969
969,,990,991
991,,991,970
970,,992,945
945,,993,905
905,,994,952
952,,995,992
992,,996,956
956,,997,917
917,,998,996
996,,999,911
911,,,
